Category: All categories

Country,2013: (2014),2015: (2014)
Algeria,66%,34%
Moldova,87%,13%
Armenia,86%,14%
Pakistan,85%,15%
Wallis & Futuna,100%,
Kazakhstan,82%,18%
Tanzania,87%,13%
Cuba,66%,34%
Egypt,67%,33%
Morocco,69%,31%
Turkmenistan,60%,40%
Azerbaijan,72%,28%
São Tomé & Príncipe,79%,21%
Mauritius,78%,22%
Iraq,55%,45%
Tunisia,73%,27%
Romania,77%,23%
Senegal,71%,29%
Ukraine,78%,22%
Philippines,78%,22%
North Korea,100%,
Belarus,77%,23%
Vietnam,78%,22%
Kyrgyzstan,77%,23%
Libya,70%,30%
Comoros,64%,36%
Kosovo,77%,23%
Oman,67%,33%
Sri Lanka,77%,23%
Tajikistan,80%,20%
United Arab Emirates,68%,32%
Bhutan,69%,31%
Cambodia,69%,31%
Botswana,76%,24%
Palestine,82%,18%
Indonesia,75%,25%
Cameroon,60%,40%
Jamaica,80%,20%
India,73%,27%
Qatar,66%,34%
Djibouti,71%,29%
Lesotho,73%,27%
Trinidad & Tobago,64%,36%
Madagascar,70%,30%
Guinea-Bissau,71%,29%
Uzbekistan,73%,27%
Angola,69%,31%
Brunei,70%,30%
Bahrain,65%,35%
Haiti,75%,25%
Togo,53%,47%
Guinea,45%,55%
Gabon,60%,40%
Equatorial Guinea,58%,42%
Maldives,78%,22%
Côte d’Ivoire,58%,42%
Kuwait,63%,37%
Cape Verde,64%,36%
Syria,62%,38%
Tonga,75%,25%
French Polynesia,67%,33%
Fiji,71%,29%
Colombia,72%,28%
Malaysia,57%,43%
Slovakia,73%,27%
Montserrat,82%,18%
Albania,77%,23%
Greece,65%,35%
Peru,74%,26%
Mayotte,65%,35%
Jordan,69%,31%
St. Vincent & Grenadines,79%,21%
Georgia,79%,21%
Honduras,72%,28%
Micronesia,75%,25%
Svalbard & Jan Mayen,43%,57%
Portugal,65%,35%
Benin,58%,42%
Ecuador,75%,25%
Cyprus,67%,33%
Brazil,59%,41%
Kenya,82%,18%
Laos,70%,30%
Curaçao,65%,35%
Grenada,73%,27%
Latvia,73%,27%
Russia,69%,31%
Panama,63%,37%
Mongolia,80%,20%
Nicaragua,75%,25%
Saudi Arabia,61%,39%
Kiribati,56%,44%
Seychelles,67%,33%
Northern Mariana Islands,73%,27%
Marshall Islands,75%,25%
Namibia,68%,32%
St. Helena,69%,31%
Singapore,59%,41%
Iceland,70%,30%
Mozambique,62%,38%
Central African Republic,55%,45%
Niger,64%,36%
Spain,62%,38%
Mauritania,71%,29%
Gibraltar,57%,43%
Barbados,70%,30%
Puerto Rico,63%,37%
Poland,73%,27%
Lebanon,57%,43%
Bangladesh,70%,30%
Hungary,73%,27%
Ghana,72%,28%
China,92%,8%
Anguilla,67%,33%
Burkina Faso,51%,49%
Guyana,76%,24%
Mali,56%,44%
Congo - Brazzaville,52%,48%
Croatia,73%,27%
Caribbean Netherlands,61%,39%
Suriname,72%,28%
St. Kitts & Nevis,72%,28%
Nepal,66%,34%
Netherlands,55%,45%
Dominican Republic,75%,25%
Türkiye,69%,31%
Norway,61%,39%
Guatemala,70%,30%
U.S. Virgin Islands,67%,33%
Luxembourg,52%,48%
Malta,63%,37%
Cayman Islands,59%,41%
Dominica,72%,28%
Estonia,70%,30%
Yemen,66%,34%
Guam,64%,36%
North Macedonia,72%,28%
Sint Maarten,67%,33%
Serbia,72%,28%
Paraguay,64%,36%
Italy,56%,44%
El Salvador,71%,29%
Chile,59%,41%
Czechia,69%,31%
St. Barthélemy,61%,39%
Mexico,67%,33%
Burundi,58%,42%
Chad,50%,50%
St. Lucia,71%,29%
Zimbabwe,71%,29%
Eritrea,39%,61%
Vanuatu,58%,42%
Liechtenstein,50%,50%
Bermuda,59%,41%
Turks & Caicos Islands,66%,34%
Andorra,56%,44%
Guadeloupe,59%,41%
Eswatini,65%,35%
Bulgaria,69%,31%
Macao,64%,36%
Bahamas,72%,28%
Belize,73%,27%
South Africa,55%,45%
Monaco,49%,51%
Slovenia,68%,32%
British Indian Ocean Territory,62%,38%
Canada,57%,43%
Lithuania,73%,27%
Belgium,55%,45%
San Marino,52%,48%
Afghanistan,69%,31%
Austria,53%,47%
Uruguay,61%,39%
French Guiana,60%,40%
Switzerland,52%,48%
Germany,50%,50%
Denmark,62%,38%
Réunion,57%,43%
Antigua & Barbuda,69%,31%
Aruba,57%,43%
Martinique,54%,46%
Guernsey,46%,54%
Congo - Kinshasa,51%,49%
New Zealand,58%,42%
British Virgin Islands,65%,35%
Bosnia & Herzegovina,77%,23%
Liberia,53%,47%
Argentina,58%,42%
Hong Kong,62%,38%
Faroe Islands,63%,37%
Falkland Islands (Islas Malvinas),40%,60%
Samoa,68%,32%
Ireland,60%,40%
Israel,69%,31%
Rwanda,70%,30%
Australia,54%,46%
Nigeria,61%,39%
United States,58%,42%
Venezuela,71%,29%
Costa Rica,59%,41%
Myanmar (Burma),78%,22%
Jersey,50%,50%
France,54%,46%
Montenegro,70%,30%
New Caledonia,56%,44%
Sweden,61%,39%
Isle of Man,47%,53%
American Samoa,55%,45%
St. Martin,58%,42%
Cook Islands,50%,50%
Zambia,65%,35%
Gambia,63%,37%
Thailand,72%,28%
Palau,56%,44%
Sierra Leone,60%,40%
United Kingdom,54%,46%
St. Pierre & Miquelon,54%,46%
Greenland,67%,33%
Uganda,71%,29%
Åland Islands,57%,43%
Finland,62%,38%
Somalia,73%,27%
Solomon Islands,63%,37%
Papua New Guinea,59%,41%
Timor-Leste,65%,35%
Sudan,68%,32%
Bolivia,45%,55%
Iran,71%,29%
Ethiopia,58%,42%
South Korea,70%,30%
Malawi,62%,38%
Taiwan,61%,39%
South Sudan,66%,34%
Japan,54%,46%
U.S. Outlying Islands,,
Tuvalu,,
Bouvet Island,,
Vatican City,,
Heard & McDonald Islands,,
Pitcairn Islands,,
Cocos (Keeling) Islands,,
Nauru,,
French Southern Territories,,
Antarctica,,
Tokelau,,
Niue,,
Christmas Island,,
South Georgia & South Sandwich Islands,,
Norfolk Island,,
Western Sahara,,
